,author_id,tweet_id,created_at,text
176,109325390,1554575282572611584,2022-08-02,"Esquece tá!? 🚀

@enevoadaa @marcosdsmarques @thaishern_ @LeviKaique @AfroNerdOficial @carissinha https://t.co/HVpfnv94Di"
177,740922267199242240,1554574355081969665,2022-08-02,#Libertadores https://t.co/dgQhybI5lo
178,838833999334227968,1554574146776010754,2022-08-02,Acabou de publicar uma foto em Brasília https://t.co/PfCujbu6ah
179,455163611,1554546711745404928,2022-08-02,Acabou de publicar uma foto em Grupo Utah https://t.co/E6OwTXKqxE
180,62182939,1554540577085001729,2022-08-02,Tô na Disney. https://t.co/iKQ9mk0fvF
181,897835101786132480,1554540031553015809,2022-08-02,"Acabou de publicar uma foto em Ibirapuera, São paulo https://t.co/QVm6o3d3XD"
182,109325390,1554534409080012801,2022-08-02,👀 https://t.co/woMthk2lMK
183,31412039,1554531540968898561,2022-08-02,"I'm at MorumbiShopping in São Paulo, SP https://t.co/pXKSp5HG2x"
184,37987887,1554530478971133959,2022-08-02,"O cara que mais entende de futebol no Brasil e o meu amigo @carterbatista 😂😂😂😂
Valeu a resenha e a visita!!!! em Seven Kings Moema - SP https://t.co/4HkfwXDdho"
185,305270814,1554522252938444801,2022-08-02,Acabou de publicar uma foto em Vila Olímpia https://t.co/8qlFP0CJ6D
186,3895005683,1554510734800945154,2022-08-02,Acabou de publicar uma foto em Espaço Drina Vieira https://t.co/Z3Od266Twe
187,62903691,1554505817147248640,2022-08-02,Oi https://t.co/psbDPAs7NC
188,313967766,1554503054074019840,2022-08-02,Família Santos !! Santos sempre santos ! @santosfc em Vila Belmiro. O Templo Do Futebol! https://t.co/uT92lC4p2I
189,28149075,1554499954722455552,2022-08-02,Acabou de publicar uma foto em Estudio Chinelada https://t.co/nKTJTbMIT7
190,37919713,1554498976212287489,2022-08-02,"A gente perde a conexão do voo, mas fica se achando muito famousa por encontrar o próprio livro em congonhas. 💙 https://t.co/r68a6Kzjxf"
191,14375797,1554492946199748609,2022-08-02,"tirando a barriga da miséria (@ Rock Fella Fire And Meat in São Paulo, SP) https://t.co/48VrGUMBR7"
192,300048582,1554486092539330560,2022-08-02,"Semana do orgulho lgbtq+ em Amsterdã em Vondelpark, Amsterdam https://t.co/5EvAgrTUEM"
193,106590007,1554479275511877636,2022-08-02,#blessoptical #blessoptical_brasil #blessoptical_brazil #blue #azzurro #azul #bleu #estilo #conceito #personalidade #nadaconvencional #curadoria #acervo #independentbrands #marcasindependentes em Bless Optical https://t.co/vd7lvPRe9O
194,106590007,1554479060918714368,2022-08-02,#blessoptical #blessoptical_brasil #blessoptical_brazil #blue #azzurro #azul #bleu #estilo #conceito #personalidade #nadaconvencional #curadoria #acervo #independentbrands #marcasindependentes em Bless Optical https://t.co/Y73dDK3PmN
195,106590007,1554478793372336128,2022-08-02,#blessoptical #blessoptical_brasil #blessoptical_brazil #blue #azzurro #azul #bleu #estilo #conceito #personalidade #nadaconvencional #curadoria #acervo #independentbrands #marcasindependentes em Bless Optical https://t.co/6902tzQdB0
196,3895005683,1554476447154438145,2022-08-02,Acabou de publicar uma foto em Espaço Drina Vieira https://t.co/PMiyMtkn45
197,81813407,1554467043398803462,2022-08-02,Este é uma das novidades da nova coleção de primavera que acaba de chegar na loja da Zazou. em Zazou Moda Gestante https://t.co/c5iQet5cd7
198,338097482,1554466551650287616,2022-08-02,"Acabou de publicar uma foto em Aeroporto De Congonhas, São Paulo - SP https://t.co/avvCywB4dF"
199,99205375,1554462927390121985,2022-08-02,Acabou de publicar uma foto em Ruazinha Gastronomia https://t.co/x1kYjZjQMv
200,321236518,1554460601040400387,2022-08-02,"Não perca a fé, foca nos objetivos e vai 🚀 Bora lá começar + um aqui na #IMAX em Torre Nações Unidas - TNU https://t.co/N36dW91ktM"
201,14375797,1554454611079184386,2022-08-02,"I'm at Telefônica | @VivoBr in São Paulo, SP https://t.co/I9YFT4ugAN"
202,40125120,1554452235668443136,2022-08-02,"@thaiz_schmitt 
@pure.shower 
@htberrini 
@dgarciaimprensa 

Transamérica Hotel/Berrini-SP
By CEPEDA, Francisco/Press Brazil em HT Berrini https://t.co/UvTobELeuJ"
203,3240827291,1554434379983704069,2022-08-02,Acabou de publicar uma foto em Carro 0 https://t.co/IDl5DfDXbg
204,3354920057,1554428225975115776,2022-08-02,"O @InfinityAsset #DailyDrops, informação na velocidade do mercado financeiro - 02/08/2022 com @JasonVieira https://t.co/bzGjXrqSCT"
205,69867378,1554418725452914690,2022-08-02,Umas das coisas que eu mais gosto eh chegar em um lugar que simplesmente eu não conheço ninguém!!! https://t.co/En2cULDX33
206,1455302944245436416,1554290661771337728,2022-08-02,Internacionalizando la pareja 😘😁
207,318056797,1554264210091171849,2022-08-02,"I'm at NY Barbearia in São Paulo, SP https://t.co/NVqyDAYmge https://t.co/9TIj2Soo0Y"
208,144842555,1554255125396348929,2022-08-01,#BLACKPANTHERSQUASHWALLTEAM em Squash Wall https://t.co/w0Q2KcYS8G
209,76103370,1554246611722797057,2022-08-01,Acabou de publicar uma foto em Bourbon Street Music Club https://t.co/1ynOdWdQSl
210,77542681,1554232273788174337,2022-08-01,Acabou de publicar uma foto em Livraria Cultura Market Place Shopping Center https://t.co/apDdxl4eAm
211,16885547,1554228182580187138,2022-08-01,"I'm at Aeroporto de São Paulo / Congonhas in São Paulo, SP https://t.co/WMCmVb8WSN"
212,71715833,1554212038246817794,2022-08-01,"Em família❤️

@carolcberriel 

#familia #primos #amores @ Moema, SP https://t.co/vFAO4wGXgT"
213,1002290698119467010,1554199530144415744,2022-08-01,Acabou de publicar uma foto em Mercado Persa Brasil https://t.co/k4pkMjihBQ
214,1002290698119467010,1554196868074283011,2022-08-01,Acabou de publicar uma foto em Mercado Persa Brasil https://t.co/FU01IiMiA5
215,1047291533769297921,1554183593299173376,2022-08-01,"Acabou de publicar uma foto em Aeroporto De Congonhas, São Paulo - SP https://t.co/PCo2Nb3D7E"
216,3077383197,1554182295485120512,2022-08-01,Acabou de publicar uma foto em Gabriela Eboli Studio &amp; Academy https://t.co/qJwMsofs9O
217,52792186,1554180075796455426,2022-08-01,"Esse escritório é um sonho! 🤩 @disney #disney (@ The Walt Disney Company Brasil - @disneybrasil in São Paulo, SP) https://t.co/421gYdLYqV https://t.co/QxGq8h01kN"
218,106774618,1554166211251945473,2022-08-01,"I'm at Vivianne Wakuda Pâtissière in São Paulo, SP https://t.co/CPuSK6tq7b https://t.co/14jn0wJ8W4"
219,52792186,1554164814108311552,2022-08-01,"I'm at Barbacoa in São Paulo, SP https://t.co/ukvqL8J2qw"
220,152751465,1554143205200994306,2022-08-01,o tanto ki eu amu o incomodo ki eu kauso vindo nesse shopping  🤣🤣🤣😅😅  as madami pira pq os marido delas fik me olhando passar de shortinhu e camisa do Spfc.. xeia de tatu bem linda eu. 🤣🤣😅
221,1494745932746870790,1554139378552913920,2022-08-01,Acabou de publicar uma foto em Teatro Claro SP https://t.co/N990ahYYKq
222,218114717,1554115985191452672,2022-08-01,Ótimos vinhos para você e sua família... em Quinta da Garrafeira https://t.co/un8AROPgOR
223,328536799,1554111258634379264,2022-08-01,Acabou de publicar uma foto em Live Pocket Studio https://t.co/7pWAaBugY9
224,57778160,1554102214779498496,2022-08-01,"Enfim, a #ponteestaiada de #sãopaulo
. Demorou mas pude conhecer! #ponteestaiadasp  #paisagensdesãopaulo #011 #sampa #splovers em Ponte Octávio Frias de Oliveira https://t.co/UpAK0tn4fq"
225,1002290698119467010,1554079657884090368,2022-08-01,Acabou de publicar uma foto em Mercado Persa Brasil https://t.co/PMw3UJa7zl
226,1002290698119467010,1554078470061191168,2022-08-01,Acabou de publicar uma foto em Mercado Persa Brasil https://t.co/eu3ulNzYHr
227,1002290698119467010,1554077237271375872,2022-08-01,Acabou de publicar uma foto em Mercado Persa Brasil https://t.co/MkdH9uXmSz
